品番,品名,写真,図面,取説,施工,分解図本体,分解図_シャワー,購入,価格,価格（税込み）,備考,商品イメージ,バリエーション親品番,バリエーション順序,カタログ年度,カタログページ,検索ワード,分岐金具,分岐金具,分岐金具,発売時期,代替品,本体取付穴,ピッチ,シャワーS取付穴,削除,カテゴリID
AAA,テスト商品A,K2.png,K2_Z.pdf,GDLK-13_T.pdf,GDLK-13_S.pdf,AAA.pdf,,,2000,2160,テスト商品,K2.png,,0,,,,,,,'15～,,本体：φ200,ピッチ：φ100,シャワー：φ30,0,1100
BBB,テスト商品B,BBB.jpg,,BBB_T.pdf,BBB_S.pdf,BBB.pdf,,,5000,5400,テスト商品,BBB.jpg,,0,,,,,,,'15～,,本体：φ100,ピッチ：φ50,シャワー：φ40,0,1101
CCC,テスト商品C,CCC.jpg,CCC_Z.pdf,CCC_T.pdf,CCC_S.pdf,CCC.pdf,,,6000,6480,テスト商品,CCC.jpg,,0,,,,,,,01～13,,本体：φ33,ピッチ：φ44,シャワー：φ55,0,1102
EEE,テスト商品E,EEE.jpeg,K2_Z.pdf,ｆｆｆ.pdf,CCC_S.pdf,fff.pdf,ｆｆｆ.pdf,1,2222,2400,テスト商品,EEE.jpeg,DDD,1,,,5184184,74565452,789552,2751269,'11～,40510,本体：φ77,ピッチ：φ88,シャワー：φ99,0,2201
DDD,テスト商品D,EEE.jpeg,K2_Z.pdf,DDD.pdf,CCC_S.pdf,ddd.pdf,ｆｆｆ.pdf,0,2300,2500,テスト商品,EEE.jpeg,DDD,1,,,5184184,74565452,789552,2751269,'12～,40510,本体：φ77,ピッチ：φ88,シャワー：φ99,0,2202
GGG,テスト商品G,EEE.jpeg,K2_Z.pdf,DDD.pdf,CCC_S.pdf,fff.pdf,ｆｆｆ.pdf,0,2300,2500,テスト商品,EEE.jpeg,DDD,1,,,5184184,74565452,789552,2751269,13～,40510,本体：φ77,ピッチ：φ88,シャワー：φ99,1,2202
FFF,テスト商品F,FFF.jpeg,K2_Z.pdf,FFF.pdf,FFF_S.pdf,fff.pdf,F.pdf,0,2300,2999,テスト商品,FFF.jpeg,EEE,1,,,5184184,74565452,789552,2751269,13～,40510,本体：φ77,ピッチ：φ88,シャワー：φ99,0,2203
HHH,テスト商品H,HHH.jpg,CCC_Z.pdf,HHH.pdf,HHH.pdf,HHH.pdf,HHH.pdf,1,10000,10800,テスト商品,HHH.jpg,MMM,0,,,HHH,123123,123123,12313,14～,,本体：φ100,ピッチ：φ50,シャワー：φ40,0,6614
III,テスト商品I,III.jpg,III.pdf,III.pdf,III.pdf,III.pdf,III.pdf,1,100,108,テスト商品,III.jpg,CCC,1,,,2165,32156423,1321455,213645,'15～,40501,本体：φ200,ピッチ：φ100,シャワー：φ30,1,3300
GGG,テスト商品G,EEE.jpeg,K2_Z.pdf,DDD.pdf,CCC_S.pdf,fff.pdf,ｆｆｆ.pdf,0,2300,2500,テスト商品,EEE.jpeg,DDD,1,,,5184184,74565452,789552,2751269,'13～,40510,本体：φ77,ピッチ：φ88,シャワー：φ99,0,2204
JJJ,テスト商品J,K2.png,K2_Z.pdf,GDLK-13_T.pdf,GDLK-13_S.pdf,AAA.pdf,,,2000,2160,テスト商品,K2.png,,0,,,,,,,'15～,,本体：φ200,ピッチ：φ100,シャワー：φ30,0,4400
KKK,テスト商品K,BBB.jpg,,BBB_T.pdf,BBB_S.pdf,BBB.pdf,,,5000,5400,テスト商品,BBB.jpg,EEE,0,,,,,,,'15～,,本体：φ100,ピッチ：φ50,シャワー：φ40,0,5500
LLL,テスト商品L,CCC.jpg,CCC_Z.pdf,CCC_T.pdf,CCC_S.pdf,CCC.pdf,,,6000,6480,テスト商品,CCC.jpg,AAA,0,,,,,,,01～13,,本体：φ33,ピッチ：φ44,シャワー：φ55,0,5501
MMM,テスト商品M,EEE.jpeg,K2_Z.pdf,ｆｆｆ.pdf,CCC_S.pdf,fff.pdf,ｆｆｆ.pdf,1,2222,2400,テスト商品,EEE.jpeg,BBB,0,,,5184184,74565452,789552,2751269,'11～,40510,本体：φ77,ピッチ：φ88,シャワー：φ99,1,6606
LLL,テスト商品L,CCC.jpg,CCC_Z.pdf,CCC_T.pdf,CCC_S.pdf,CCC.pdf,,,6000,6480,テスト商品,CCC.jpg,AAA,0,,,,,,,01～13,,本体：φ33,ピッチ：φ44,シャワー：φ55,0,5102
NNN,テスト商品N,CCC.jpg,CCC_Z.pdf,CCC_T.pdf,CCC_S.pdf,CCC.pdf,,,6000,6480,テスト商品,CCC.jpg,AAA,1,,,,,,,01～14,,本体：φ34,ピッチ：φ45,シャワー：φ56,0,5102
OOO,テスト商品O,OOO.jpg,OOO.pdf,OOO.pdf,OOO.pdf,OOO.pdf,,,6000,6480,テスト商品,OOO.jpg,AAA,1,,,,,,,01～15,,本体：φ35,ピッチ：φ46,シャワー：φ57,0,7700
ABC,テスト商品T,,K2_Z.pdf,GDLK-13_T.pdf,AAA.pdf,AAA.pdf,AAA.pdf,,2000,2160,,,,0,,,,,,,'15～,,本体：φ200,ピッチ：φ100,シャワー：φ30,0,1101
AAW,商品AAW,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1103
AAQ,商品AAQ,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAE,商品AAE,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAR,商品AAR,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAT,商品AAT,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAD,商品AAD,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAF,商品AAF,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAG,商品AAG,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAC,商品AAC,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAX,商品AAX,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAZ,商品AAZ,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAV,商品AAV,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAB,商品AAB,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAN,商品AAN,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AAM,商品AAM,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AF,商品AF,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AD,商品AD,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AS,商品AS,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AF,商品AF,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AG,商品AG,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AH,商品AH,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AJ,商品AJ,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AK,商品AK,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AL,商品AL,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AZ,商品AZ,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AX,商品AX,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AC,商品AC,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AV,商品AV,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AB,商品AB,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AN,商品AN,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AM,商品AM,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AQ,商品AQ,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
AW,商品AW,,,,,,,,1000,1080,,,,0,,,,,,,,,,,,0,1101
